datetime,open,high,low,close,volume
2024-03-07 09:00:00,100.0,101.0,99.0,100.2,1000
2024-03-07 09:01:00,100.2,101.2,99.2,100.4,1000
2024-03-07 09:02:00,100.4,101.4,99.4,100.6,1000
2024-03-07 09:03:00,100.6,101.6,99.6,100.8,1000
2024-03-07 09:04:00,100.8,101.8,99.8,101.0,1000
2024-03-07 09:05:00,105.0,107.0,104.0,106.0,1000
2024-03-07 09:06:00,106.0,107.2,105.8,106.5,1000
2024-03-07 09:07:00,106.5,107.5,106.3,106.8,1000
2024-03-07 09:08:00,106.8,107.8,106.6,107.1,1000
2024-03-07 09:09:00,107.1,108.1,106.9,107.4,1000
2024-03-07 09:10:00,107.4,108.4,107.2,107.7,1000 
